Artist,Country,Formation,First Album,End,Genre,Sales
The Beatles,United Kingdom,1960,1962,1970,Rock ,600
Elvis Presley,United States,1954,1954,1977,Rock and roll ,600
Michael Jackson,United States,1964,1971,2009,Pop ,350
Elton John,United Kingdom,1964,1969,2019,Pop ,300
Madonna,United States,1979,1982,2019,Pop ,300
Led Zeppelin,United Kingdom,1968,1969,1980,Hard rock ,300
Rihanna,Barbados,2005,2005,2019,R&B ,250
Pink Floyd,United Kingdom,1965,1967,1996,Progressive rock ,250
Eminem,United States,1996,1999,2019,Hip-hop,220
Taylor Swift,United States,2006,2006,2019,Pop ,200
Mariah Carey,United States,1988,1990,2019,R&B ,200
Eagles,United States,1971,1972,1980,Rock,200
Queen,United Kingdom,1971,1973,2019,Rock,200
Whitney Houston,United States,1977,1984,2012,R&B ,200
Celine Dion,Canada,1981,1981,2019,Pop,200
AC/DC,Australia,1973,1975,2019,Hard rock ,200
The Rolling Stones,United Kingdom,1962,1963,2019,Rock ,200
Garth Brooks,United States,1989,1989,2019,Country,160
Drake,Canada,2001,2009,2019,Hip-hop ,150
Ed Sheeran,United Kingdom,2004,2011,2019,Pop ,150
Justin Bieber,Canada,2008,2009,2019,Pop ,150
Billy Joel,United States,1964,1971,2019,Pop ,150
U2,Ireland,1976,1980,2019,Rock,150
Barbra Streisand,United States,1960,1963,2019,Pop ,150
Phil Collins,United Kingdom,1980,1981,2011,Rock ,150
Aerosmith,United States,1970,1973,2019,Hard rock,150
ABBA,Sweden,1972,1972,1982,Pop ,150
Frank Sinatra,United States,1935,1939,1995,Pop ,150
Katy Perry,United States,2001,2008,2019,Pop,143
Kanye West,United States,1996,2004,2019,Hip-hop ,140
Bruce Springsteen,United States,1972,1973,2019,Rock,135
Bruno Mars,United States,2004,2010,2019,Pop rock ,130
Jay-Z,United States,1996,1996,2019,Hip-hop,125
Metallica,United States,1981,1983,2019,Heavy metal ,125
Lady Gaga,United States,2005,2008,2019,Pop ,124
Adele,United Kingdom,2006,2008,2019,"Pop, soul",120
Fleetwood Mac,United Kingdom,1967,1968,2019,Rock ,120
Rod Stewart,United Kingdom,1964,1969,2019,Rock ,120
Bee Gees,United Kingdom,1963,1963,2003,Pop ,120
Lil Wayne,United States,1996,1999,2019,Hip-hop,110
Maroon 5,United States,1994,2002,2019,Pop rock ,101
Chris Brown,United States,2005,2005,2019,Pop ,100
Beyoncé,United States,1997,2002,2019,R&B ,100
Coldplay,United Kingdom,1996,1999,2019,Alternative rock,100
Linkin Park,United States,1996,2000,2019,Alternative rock ,100
B'z,Japan,1988,1988,2019,Rock ,100
Bon Jovi,United States,1983,1983,2019,Hard rock ,100
Britney Spears,United States,1998,1998,2019,Pop ,100
Guns N' Roses,United States,1985,1987,2019,Hard rock ,100
Backstreet Boys,United States,1993,1995,2019,Pop,100
George Strait,United States,1981,1984,2019,Country,100
Eric Clapton,United Kingdom,1962,1970,2019,"Rock, Blues",100
Neil Diamond,United States,1966,1966,2019,Pop ,100
Santana,United States,1966,1969,2019,Rock,100
Prince,United States,1976,1978,2016,Funk ,100
Kenny Rogers,United States,1958,1975,2019,Country ,100
Paul McCartney,United Kingdom,1960,1970,2019,Rock,100
Simon & Garfunkel,United States,1956,1964,2004,Folk rock,100
Janet Jackson,United States,1982,1982,2019,R&B ,100
Julio Iglesias,Spain,1968,1968,2019,Latin,100
Dire Straits,United Kingdom,1977,1978,1995,Rock ,100
Chicago,United States,1967,1969,2019,Rock ,100
Bob Dylan,United States,1959,1963,2019,Folk ,100
Def Leppard,United Kingdom,1977,1979,2019,Hard rock ,100
Cher,United States,1964,1965,2019,Pop ,100
Genesis,United Kingdom,1967,1969,2019,Progressive rock ,100
James Taylor,United States,1968,1970,2019,Rock ,100
Olivia Newton-John,Australia,1966,1966,2019,Pop,100
Stevie Wonder,United States,1961,1962,2019,Funk ,100
David Bowie,United Kingdom,1962,1967,2016,Art rock ,100
Tina Turner,United States,1955,1975,2019,Rock ,100
Linda Ronstadt,United States,1967,1968,2019,Rock ,100
Donna Summer,United States,1968,1974,2012,Pop ,100
The Beach Boys,United States,1961,1962,2019,Rock ,100
The Who,United Kingdom,1964,1965,2019,Rock ,100
Barry White,United States,1972,1973,2003,R&B ,100
Shania Twain,Canada,1993,1993,2019,Country pop,90
Pink,United States,1995,2000,2019,Pop,90
The Carpenters,United States,1969,1969,1983,Pop,90
Lionel Richie,United States,1968,1981,2019,Pop ,90
"Earth, Wind & Fire",United States,1969,1971,2019,Funk ,90
Johnny Cash,United States,1954,1956,2003,Country ,90
Justin Timberlake,United States,1992,2002,2019,Pop,88
Nicki Minaj,United States,2008,2010,2019,"Hip-hop,",85
R.E.M.,United States,1980,1983,2011,Alternative rock,85
Flo Rida,United States,2007,2007,2019,Hip-hop,80
Van Halen,United States,1978,1978,2019,Hard rock ,80
Ayumi Hamasaki,Japan,1998,1998,2019,J-pop ,80
Red Hot Chili Peppers,United States,1983,1987,2019,Funk rock ,80
George Michael,United Kingdom,1981,1984,2016,Pop,80
Foreigner,United States,1976,1977,2019,Rock ,80
The Doors,United States,1965,1967,1973,Psychedelic rock,80
Meat Loaf,United States,1968,1977,2019,Rock ,80
Tom Petty,United States,1976,1977,2017,Rock,80
Johnny Hallyday,France,1957,1960,2017,Rock ,80
Tim McGraw,United States,1990,1994,2019,Country,75
Journey,United States,1973,1975,2019,Rock ,75
Usher,United States,1991,1994,2019,R&B ,75
The Black Eyed Peas,United States,1995,1998,2019,Hip-hop ,75
Christina Aguilera,United States,1993,1999,2019,R&B ,75
